"Gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","group"
"coq3",0.823491393018793,0.0214833760590194,0.094,0.099,1,"Epithelial_Fibroblast"
"si:ch73-95l15.5",0.823560903895172,-0.127565807580626,0.072,0.076,1,"Epithelial_Fibroblast"
"phf23b",0.823623478078479,-0.00756154436516043,0.108,0.103,1,"Epithelial_Fibroblast"
"ntpcr",0.823936065356853,0.56842259752402,0.045,0.043,1,"Epithelial_Fibroblast"
"rrp7a",0.824073161044292,-0.00593350096275569,0.193,0.2,1,"Epithelial_Fibroblast"
"exo1",0.824085771845195,0.563048782257098,0.091,0.089,1,"Epithelial_Fibroblast"
"chst6",0.82411762639888,0.76386869166375,0.012,0.014,1,"Epithelial_Fibroblast"
"ogfr",0.824192388856636,-0.0152757053593766,0.055,0.052,1,"Epithelial_Fibroblast"
"znf576.1",0.824638663306441,-0.0374890608908696,0.235,0.244,1,"Epithelial_Fibroblast"
"acsm3",0.824722049803882,-0.403277888142464,0.055,0.058,1,"Epithelial_Fibroblast"
"npc1",0.824949361285012,-0.0668227354485424,0.253,0.258,1,"Epithelial_Fibroblast"
"ifnphi3",0.825064442477361,0.410435211958555,0.045,0.043,1,"Epithelial_Fibroblast"
"zgc:193711",0.825126642964181,-0.155732088759813,0.115,0.11,1,"Epithelial_Fibroblast"
"foxl1",0.825231444911134,0.10791260170459,0.049,0.047,1,"Epithelial_Fibroblast"
"bicral",0.825244436823675,0.0340770363262708,0.076,0.079,1,"Epithelial_Fibroblast"
"si:dkey-192g7.3",0.825329425320627,-0.606624502729692,0.025,0.023,1,"Epithelial_Fibroblast"
"smarca1",0.825348645864768,-0.192853170188093,0.09,0.093,1,"Epithelial_Fibroblast"
"FO834799.2",0.825348645864768,-0.0678521643135572,0.09,0.093,1,"Epithelial_Fibroblast"
"gemin2",0.825369530533069,-0.0754411685586656,0.207,0.209,1,"Epithelial_Fibroblast"
"cpne8",0.825402918561699,1.09210787856275,0.015,0.014,1,"Epithelial_Fibroblast"
"ptch2",0.825416165203132,0.0843581023962692,0.232,0.236,1,"Epithelial_Fibroblast"
"etv2",0.825715800545018,0.34701148597099,0.198,0.198,1,"Epithelial_Fibroblast"
"rbfa",0.82601568257948,-1.19426413913182,0.069,0.07,1,"Epithelial_Fibroblast"
"rgrb",0.826163077592282,0.0205468525371804,0.105,0.101,1,"Epithelial_Fibroblast"
"si:dkey-26i24.1",0.826186251589934,0.397891827795527,0.019,0.021,1,"Epithelial_Fibroblast"
"klc4",0.826212207362827,0.0609289029937474,0.109,0.105,1,"Epithelial_Fibroblast"
"agr2",0.826418596318917,-0.202799012443568,0.093,0.089,1,"Epithelial_Fibroblast"
"mycbp2",0.826427831603316,0.0742385318163972,0.534,0.55,1,"Epithelial_Fibroblast"
"kmt5c",0.826481264839633,-0.0227832505298817,0.307,0.316,1,"Epithelial_Fibroblast"
"her15.1",0.826522828382618,0.062606686737062,0.084,0.081,1,"Epithelial_Fibroblast"
"sgcg",0.82673361467076,0.0290535508019047,0.019,0.021,1,"Epithelial_Fibroblast"
"CR854829.1",0.82673361467076,0.0905104191142669,0.019,0.021,1,"Epithelial_Fibroblast"
"ap2m1b",0.826816096088163,-0.044825005420817,0.181,0.186,1,"Epithelial_Fibroblast"
"si:dkey-6i22.5",0.826847337054899,-0.168158187265286,0.246,0.246,1,"Epithelial_Fibroblast"
"rad52",0.826936153372984,-0.0384900604925482,0.081,0.078,1,"Epithelial_Fibroblast"
"med11",0.826945339469223,0.109160454920794,0.408,0.411,1,"Epithelial_Fibroblast"
"ift20",0.827093874859621,-0.348911601880252,0.183,0.182,1,"Epithelial_Fibroblast"
"ilrun",0.827132651399409,0.179861375129619,0.225,0.221,1,"Epithelial_Fibroblast"
"AL590151.1",0.827140505873345,-0.0617700650480923,0.027,0.029,1,"Epithelial_Fibroblast"
"agap3",0.827170212430436,-0.080592607152777,0.45,0.452,1,"Epithelial_Fibroblast"
"wee1",0.827172870093902,-0.120039007089463,0.241,0.246,1,"Epithelial_Fibroblast"
"zyx",0.827255607132203,0.034223672403274,0.37,0.359,1,"Epithelial_Fibroblast"
"bzw1b",0.827689259254045,0.0420621814426076,0.696,0.684,1,"Epithelial_Fibroblast"
"efhc1",0.827843782491818,-0.512574439040122,0.04,0.043,1,"Epithelial_Fibroblast"
"tafa4a",0.827996819786864,1.19969589056237,0.015,0.014,1,"Epithelial_Fibroblast"
"man2b2",0.828075209627269,0.294181921822023,0.045,0.043,1,"Epithelial_Fibroblast"
"arntl1b",0.828292990201228,-0.0638187344850389,0.228,0.219,1,"Epithelial_Fibroblast"
"mylk2",0.828451734168826,-0.0348466365799092,0.045,0.043,1,"Epithelial_Fibroblast"
"galt",0.828620731401114,0.0125108639148357,0.219,0.215,1,"Epithelial_Fibroblast"
"sept6",0.8286519284349,0.0145435106401951,0.348,0.359,1,"Epithelial_Fibroblast"
"gid8a",0.828658766210152,-0.0827776547277126,0.133,0.128,1,"Epithelial_Fibroblast"
"fan1",0.82866074946625,-0.41139838358598,0.114,0.116,1,"Epithelial_Fibroblast"
"rapgef1b",0.828705752578556,-0.0197252562094832,0.279,0.285,1,"Epithelial_Fibroblast"
"ccnq",0.82891131107404,-0.0870365330762968,0.09,0.085,1,"Epithelial_Fibroblast"
"nudt1",0.828948591913602,0.309526390720517,0.156,0.165,1,"Epithelial_Fibroblast"
"rybpa",0.829012860554685,-0.00271347678810296,0.267,0.267,1,"Epithelial_Fibroblast"
"aamdc",0.829015699560737,-0.293107433113803,0.027,0.029,1,"Epithelial_Fibroblast"
"sostdc1a",0.829138949758302,0.495216790502874,0.204,0.2,1,"Epithelial_Fibroblast"
"rpn2",0.829207925762802,0.0714274416583956,0.427,0.424,1,"Epithelial_Fibroblast"
"ralgapa2",0.829319844021649,0.0905222854329374,0.454,0.467,1,"Epithelial_Fibroblast"
"sema6e",0.829341792587788,0.0116791612108484,0.631,0.63,1,"Epithelial_Fibroblast"
"selenos",0.829366347635925,-0.135930539090978,0.162,0.165,1,"Epithelial_Fibroblast"
"psmc1b",0.829431251441704,0.0185618018101715,0.337,0.343,1,"Epithelial_Fibroblast"
"psmd4b",0.829456612967371,-0.0307456730524988,0.498,0.5,1,"Epithelial_Fibroblast"
"rorab",0.829548823329246,-0.0840976770214361,0.084,0.087,1,"Epithelial_Fibroblast"
"xpo6",0.829626968638519,0.126002372678838,0.213,0.217,1,"Epithelial_Fibroblast"
"tbx2b",0.829721599368989,0.209616831026499,0.198,0.205,1,"Epithelial_Fibroblast"
"megf8",0.829753995228298,0.122370225089669,0.249,0.258,1,"Epithelial_Fibroblast"
"sumf2",0.829822248265596,-0.211020295736896,0.139,0.132,1,"Epithelial_Fibroblast"
"arrdc1a",0.829901859326824,0.265600859778478,0.126,0.124,1,"Epithelial_Fibroblast"
"gpa33a",0.829952182850635,0.0116050672514387,0.399,0.401,1,"Epithelial_Fibroblast"
"fosab",0.829976264140831,0.0655758490491438,0.919,0.921,1,"Epithelial_Fibroblast"
"pclob",0.830069063889338,0.0126623345701846,0.037,0.035,1,"Epithelial_Fibroblast"
"XKR4",0.830224269117356,0.0269587130307585,0.126,0.122,1,"Epithelial_Fibroblast"
"ptrh1",0.830247952607855,-0.251487809568379,0.034,0.037,1,"Epithelial_Fibroblast"
"LRATD2",0.830331898631377,0.28713296297973,0.051,0.048,1,"Epithelial_Fibroblast"
"rbm12",0.830349736718252,-0.0920426298925945,0.19,0.192,1,"Epithelial_Fibroblast"
"sfxn4",0.830446469597283,0.0473754224088458,0.102,0.107,1,"Epithelial_Fibroblast"
"adck1",0.830518492262986,0.202000701576191,0.159,0.157,1,"Epithelial_Fibroblast"
"mmp14b",0.830646106651254,0.0346487470029704,0.354,0.349,1,"Epithelial_Fibroblast"
"cenpo",0.830655871509406,0.12247124499312,0.112,0.116,1,"Epithelial_Fibroblast"
"lpar6a",0.830670864418096,-0.231565274622032,0.139,0.141,1,"Epithelial_Fibroblast"
"si:ch211-209l18.4",0.830715987242101,-0.189244087979778,0.076,0.079,1,"Epithelial_Fibroblast"
"trmt1",0.830842048825696,0.0544066245387911,0.064,0.068,1,"Epithelial_Fibroblast"
"six2b",0.830891867985476,0.148314387223041,0.027,0.029,1,"Epithelial_Fibroblast"
"hnrnpdl",0.83101859204828,-0.0119766946403639,0.201,0.207,1,"Epithelial_Fibroblast"
"znhit6",0.83111552888879,-0.039762005973321,0.019,0.021,1,"Epithelial_Fibroblast"
"hist1h2a5",0.831224679811422,-0.151979219800496,0.177,0.167,1,"Epithelial_Fibroblast"
"cript",0.831231346993737,-0.097866682843895,0.102,0.105,1,"Epithelial_Fibroblast"
"chrac1",0.831301101190922,-0.0532803468915141,0.376,0.364,1,"Epithelial_Fibroblast"
"zcchc9",0.831355046579893,-0.172356625339098,0.105,0.109,1,"Epithelial_Fibroblast"
"ech1",0.831373315876653,-0.167643287637433,0.166,0.171,1,"Epithelial_Fibroblast"
"pcif1",0.831445998651144,-0.187955003536004,0.097,0.101,1,"Epithelial_Fibroblast"
"hcfc2",0.831553506316418,0.676473410283813,0.027,0.025,1,"Epithelial_Fibroblast"
"fgfr2",0.831568047266366,0.0200503042336724,0.805,0.795,1,"Epithelial_Fibroblast"
"si:ch211-207k7.4",0.8316076743804,0.494413867498426,0.033,0.031,1,"Epithelial_Fibroblast"
"pdcd6ip",0.831630903956276,-0.11767962253122,0.325,0.331,1,"Epithelial_Fibroblast"
"ccdc85al",0.831663640494847,0.671261361218894,0.021,0.019,1,"Epithelial_Fibroblast"
"CABZ01070631.2",0.831666910641823,0.108030718212497,0.286,0.295,1,"Epithelial_Fibroblast"
"asf1bb",0.831716685162685,0.082371913351476,0.268,0.26,1,"Epithelial_Fibroblast"
"fzd2",0.831733935279867,0.115234694995379,0.279,0.281,1,"Epithelial_Fibroblast"
"slc35b3",0.831770708808613,0.123630263333866,0.085,0.081,1,"Epithelial_Fibroblast"
"dnmt3ab",0.831832760033755,0.0299524014733028,0.408,0.421,1,"Epithelial_Fibroblast"
"polr3k",0.831874449886523,0.239851603642732,0.151,0.149,1,"Epithelial_Fibroblast"
"frrs1a",0.831891182998147,1.19960210817547,0.015,0.014,1,"Epithelial_Fibroblast"
"atp1b1b",0.831891182998147,-1.74348918641435,0.015,0.014,1,"Epithelial_Fibroblast"
"kif13bb",0.831899987341971,0.0479943004735892,0.055,0.058,1,"Epithelial_Fibroblast"
"mterf3",0.832038447413553,0.322929516065066,0.052,0.056,1,"Epithelial_Fibroblast"
"rbmx2",0.832103167823558,0.131375627639988,0.327,0.324,1,"Epithelial_Fibroblast"
"samd1a",0.832146068797441,0.139107611528988,0.1,0.105,1,"Epithelial_Fibroblast"
"coq2",0.832328242452967,-0.0627214828740263,0.085,0.081,1,"Epithelial_Fibroblast"
"kcnn3",0.832484236473101,0.531474178415835,0.033,0.031,1,"Epithelial_Fibroblast"
"olfml2a",0.83269377912317,0.0668645809849537,0.057,0.06,1,"Epithelial_Fibroblast"
"slc7a2",0.832726049270507,-0.502296093053462,0.048,0.05,1,"Epithelial_Fibroblast"
"cybc1",0.832765059628593,-0.148086890925828,0.097,0.093,1,"Epithelial_Fibroblast"
"lsm5",0.832791802003521,0.0389574684376935,0.511,0.517,1,"Epithelial_Fibroblast"
"kcnk1b",0.832931065556829,-0.0745399328110867,0.043,0.041,1,"Epithelial_Fibroblast"
"rfk",0.833078200094279,0.0419832991444236,0.057,0.054,1,"Epithelial_Fibroblast"
"zgc:174310",0.833331787064655,-0.229971966862243,0.067,0.064,1,"Epithelial_Fibroblast"
"morc3a",0.833421107246111,-0.114314565682575,0.196,0.198,1,"Epithelial_Fibroblast"
"CABZ01055347.1",0.833441591855398,0.00573257613999445,0.13,0.126,1,"Epithelial_Fibroblast"
"ahcyl2b",0.83346808225111,-0.05009751424306,0.318,0.322,1,"Epithelial_Fibroblast"
"BX510657.1",0.833532379233917,-0.157058387517643,0.033,0.035,1,"Epithelial_Fibroblast"
"dennd4c",0.833747914189775,0.296073198127333,0.193,0.194,1,"Epithelial_Fibroblast"
"hdlbpb",0.833782356736047,-0.271422984531932,0.151,0.155,1,"Epithelial_Fibroblast"
"nfixb",0.833809557604854,-0.114568507896104,0.208,0.203,1,"Epithelial_Fibroblast"
"zbtb21",0.833839919626514,0.847128361736142,0.015,0.014,1,"Epithelial_Fibroblast"
"CABZ01077220.3",0.83385690312497,0.695048888527402,0.021,0.019,1,"Epithelial_Fibroblast"
"znf395b",0.833962261380363,-0.158123336641662,0.127,0.12,1,"Epithelial_Fibroblast"
"taf1",0.834116028356959,-0.0925497422626531,0.237,0.242,1,"Epithelial_Fibroblast"
"akt3a",0.834252340584764,-0.0225605531468607,0.106,0.11,1,"Epithelial_Fibroblast"
"si:dkey-157l19.2",0.834447297957598,-0.0416853473864845,0.298,0.31,1,"Epithelial_Fibroblast"
"ndufaf4",0.834528003556791,-0.420614064517119,0.118,0.12,1,"Epithelial_Fibroblast"
"sfr1",0.83470217985131,0.22129951979695,0.039,0.037,1,"Epithelial_Fibroblast"
"kif23",0.834881383870718,0.0416879114790767,0.229,0.24,1,"Epithelial_Fibroblast"
"taf11",0.834896210734591,0.0765310283402265,0.265,0.262,1,"Epithelial_Fibroblast"
"cct4",0.834991768798363,-0.00918233975934979,0.744,0.733,1,"Epithelial_Fibroblast"
"homeza",0.835035588636551,0.124596243053926,0.162,0.157,1,"Epithelial_Fibroblast"
"kazald3",0.835106450845782,0.167565845538823,0.039,0.037,1,"Epithelial_Fibroblast"
"cfap97",0.835210615512666,-0.136581320220413,0.04,0.043,1,"Epithelial_Fibroblast"
"gtf2h1",0.835285734055725,0.143942596710652,0.07,0.068,1,"Epithelial_Fibroblast"
"ncaph",0.835288444609032,-0.0420674179252005,0.24,0.244,1,"Epithelial_Fibroblast"
"parp4",0.835298321918951,-0.68421884434643,0.039,0.041,1,"Epithelial_Fibroblast"
"wdr33",0.835395782786507,0.0278740442454073,0.357,0.355,1,"Epithelial_Fibroblast"
"sec16b",0.835425417903619,0.357000208664966,0.027,0.025,1,"Epithelial_Fibroblast"
"rad23ab",0.835586485479768,-0.034170683465943,0.027,0.029,1,"Epithelial_Fibroblast"
"rab22a",0.835644597828065,-0.0269243379570803,0.144,0.149,1,"Epithelial_Fibroblast"
"efcab7",0.835683456435436,-0.00740246979157044,0.144,0.147,1,"Epithelial_Fibroblast"
"afap1",0.83570833713437,0.0291826040462544,0.27,0.262,1,"Epithelial_Fibroblast"
"trim3b",0.835766960748369,-0.0570306837132428,0.174,0.178,1,"Epithelial_Fibroblast"
"wdcp",0.836051459263522,0.32482634252226,0.019,0.021,1,"Epithelial_Fibroblast"
"cyp2v1",0.836069579124967,0.261421714379733,0.078,0.081,1,"Epithelial_Fibroblast"
"ints11",0.836092761497915,0.0583242546579128,0.135,0.14,1,"Epithelial_Fibroblast"
"per1b",0.8363760431121,-0.00143827305011868,0.351,0.349,1,"Epithelial_Fibroblast"
"dnali1",0.836439821661488,-0.131607760089662,0.015,0.014,1,"Epithelial_Fibroblast"
"neurl4",0.836480643823775,0.716594114965718,0.052,0.056,1,"Epithelial_Fibroblast"
"dchs1a",0.83656212166059,0.302822643890948,0.177,0.172,1,"Epithelial_Fibroblast"
"BX005003.1",0.836635067871377,-0.697801502525575,0.114,0.11,1,"Epithelial_Fibroblast"
"cxcr3.1.1",0.83663621338312,-0.854403798714441,0.025,0.027,1,"Epithelial_Fibroblast"
"pdcd4a",0.836800241821835,-0.0302090303790491,0.361,0.353,1,"Epithelial_Fibroblast"
"odf2a",0.836870150981938,0.152423767882913,0.033,0.031,1,"Epithelial_Fibroblast"
"fzd4",0.837100531484382,0.01493009081765,0.286,0.295,1,"Epithelial_Fibroblast"
"tmem107l",0.837105321254729,0.268958561727861,0.066,0.07,1,"Epithelial_Fibroblast"
"pdzd2",0.837109342601203,-0.126699275957568,0.174,0.169,1,"Epithelial_Fibroblast"
"gcnt3",0.83714921721655,0.588863710305766,0.021,0.019,1,"Epithelial_Fibroblast"
"dr1",0.837471838709079,0.00895096434029541,0.288,0.281,1,"Epithelial_Fibroblast"
"pon3.2.1",0.837700411096158,-0.18011308278085,0.165,0.169,1,"Epithelial_Fibroblast"
"pcdh7a",0.837823891060881,-0.117697065713405,0.304,0.302,1,"Epithelial_Fibroblast"
"mtmr1b",0.838059794814293,-0.36657318275667,0.06,0.062,1,"Epithelial_Fibroblast"
"psmb9a",0.838390923003589,0.578227095209197,0.015,0.014,1,"Epithelial_Fibroblast"
"etfb",0.83840301168904,0.0826921031337774,0.454,0.484,1,"Epithelial_Fibroblast"
"ap4b1",0.838460579859025,-0.401312051144569,0.031,0.029,1,"Epithelial_Fibroblast"
"lrrn3a",0.838574290222265,-1.24645013988277,0.025,0.027,1,"Epithelial_Fibroblast"
"dnajc18",0.838632452949789,0.163900007034123,0.057,0.06,1,"Epithelial_Fibroblast"
"FO704779.1",0.838746838281599,0.139818320954288,0.039,0.037,1,"Epithelial_Fibroblast"
"elf2a",0.838879102850926,0.0402958454990279,0.199,0.205,1,"Epithelial_Fibroblast"
"bcam",0.838964681385088,-0.110081504384236,0.664,0.641,1,"Epithelial_Fibroblast"
"efna1a",0.839025632156727,0.061656063549905,0.222,0.215,1,"Epithelial_Fibroblast"
"si:dkey-21c1.4",0.839041511590497,-0.0563366515595618,0.015,0.014,1,"Epithelial_Fibroblast"
"si:ch211-69l10.4",0.839041511590497,-0.170162790652001,0.015,0.014,1,"Epithelial_Fibroblast"
"fbxo38",0.839083060301207,-0.0543969669714182,0.079,0.076,1,"Epithelial_Fibroblast"
"sox6",0.839245649121769,0.103350815600489,0.679,0.686,1,"Epithelial_Fibroblast"
"muc5.2",0.839692210193745,0.247621060849678,0.015,0.014,1,"Epithelial_Fibroblast"
"ophn1",0.83976663074823,-0.186547658163818,0.156,0.159,1,"Epithelial_Fibroblast"
"hapln1b",0.839786429984263,-0.228909412103904,0.081,0.078,1,"Epithelial_Fibroblast"
"carm1",0.839852602645614,-0.149203230318342,0.445,0.44,1,"Epithelial_Fibroblast"
"fbxo34",0.840036708615418,0.109737581239598,0.249,0.26,1,"Epithelial_Fibroblast"
"prelid1a",0.840190476371807,0.0482276885037319,0.408,0.426,1,"Epithelial_Fibroblast"
"herc7",0.840263705807105,-0.520834464921793,0.031,0.029,1,"Epithelial_Fibroblast"
"wfs1b",0.840343018380938,-0.200875248497937,0.015,0.014,1,"Epithelial_Fibroblast"
"sp5a",0.840382543858806,0.513224333327805,0.033,0.031,1,"Epithelial_Fibroblast"
"tmem38a",0.840444385692681,0.866979601122458,0.019,0.021,1,"Epithelial_Fibroblast"
"bicra",0.840510135484833,0.1516749696196,0.201,0.209,1,"Epithelial_Fibroblast"
"anapc5",0.840584759903085,-0.238271631891589,0.099,0.101,1,"Epithelial_Fibroblast"
"znf1130",0.840607561333455,-0.142061088578868,0.048,0.05,1,"Epithelial_Fibroblast"
"cxcl18b",0.840719241590068,0.211959090885551,0.148,0.145,1,"Epithelial_Fibroblast"
"pfkpb",0.840755797059492,-0.158090959008002,0.027,0.025,1,"Epithelial_Fibroblast"
"sat1a.1",0.840770773053849,0.335050956622615,0.039,0.037,1,"Epithelial_Fibroblast"
"senp3a",0.840901430801087,-0.18982743640289,0.198,0.2,1,"Epithelial_Fibroblast"
"bzw1a",0.840934460555028,-0.0263187766241575,0.675,0.684,1,"Epithelial_Fibroblast"
"si:dkey-286j17.4",0.840989643898859,0.322997759427443,0.051,0.048,1,"Epithelial_Fibroblast"
"slc37a4a",0.84099385400768,0.317739788401087,0.021,0.019,1,"Epithelial_Fibroblast"
"zgc:152977",0.840993935719452,-0.33853968281247,0.015,0.014,1,"Epithelial_Fibroblast"
"taz",0.84109110259167,0.181173243211725,0.112,0.109,1,"Epithelial_Fibroblast"
"col6a2",0.841175757559913,-0.281629260339824,0.133,0.14,1,"Epithelial_Fibroblast"
"dock7",0.841326454523451,-0.0629017451855279,0.453,0.444,1,"Epithelial_Fibroblast"
"oma1",0.841402641320318,0.0706520013743486,0.064,0.062,1,"Epithelial_Fibroblast"
"ptmaa",0.84147133072503,0.0113562478034881,0.969,0.944,1,"Epithelial_Fibroblast"
"epas1a",0.84153730567362,0.232659749849655,0.1,0.097,1,"Epithelial_Fibroblast"
"FO704848.1",0.841543399791316,0.52893023954172,0.021,0.019,1,"Epithelial_Fibroblast"
"zgc:194981",0.841543399791316,-0.00568246938287231,0.021,0.019,1,"Epithelial_Fibroblast"
"tcirg1b",0.841564295789416,0.297755948236988,0.102,0.099,1,"Epithelial_Fibroblast"
"rlf",0.841590069973225,-0.109834777489525,0.202,0.205,1,"Epithelial_Fibroblast"
"tprg1l",0.841644961776444,-0.116671811218582,0.015,0.014,1,"Epithelial_Fibroblast"
"atn1",0.841683970327224,0.0927121778285889,0.121,0.118,1,"Epithelial_Fibroblast"
"gba2",0.841800805855604,-0.173135790868699,0.069,0.072,1,"Epithelial_Fibroblast"
"TCF4",0.841966119139545,0.423312687505395,0.195,0.196,1,"Epithelial_Fibroblast"
"me2",0.841968132047675,-0.083359882749285,0.09,0.093,1,"Epithelial_Fibroblast"
"tle3a",0.841989958860687,-0.0745640875237968,0.285,0.291,1,"Epithelial_Fibroblast"
"trim35-28",0.842137249359614,-0.0551327188812039,0.259,0.262,1,"Epithelial_Fibroblast"
"pdgfab",0.842213925115662,-0.143722892911886,0.28,0.285,1,"Epithelial_Fibroblast"
"borcs8",0.842268530304156,0.0957964303145555,0.084,0.087,1,"Epithelial_Fibroblast"
"si:ch211-162i8.4.1",0.842296096118845,-0.12468119134754,0.015,0.014,1,"Epithelial_Fibroblast"
"mgat1a",0.842365304672947,-0.0561388865519439,0.403,0.395,1,"Epithelial_Fibroblast"
"mob1bb",0.842370938292324,0.427860059601997,0.064,0.068,1,"Epithelial_Fibroblast"
"banp",0.842391889007992,-0.00985761374333949,0.172,0.165,1,"Epithelial_Fibroblast"
"tns2a",0.842437105369953,0.29674308849584,0.231,0.242,1,"Epithelial_Fibroblast"
"tet2",0.842575004510424,-0.0409074332176226,0.444,0.457,1,"Epithelial_Fibroblast"
"arl14ep",0.842675178386268,-0.0977501210090301,0.405,0.405,1,"Epithelial_Fibroblast"
"apela",0.842676740296348,0.467123207636416,0.042,0.045,1,"Epithelial_Fibroblast"
"arl3a",0.842759397130838,-1.07223363496701,0.018,0.019,1,"Epithelial_Fibroblast"
"ttyh3a",0.842761506247818,-0.0218615259157681,0.351,0.345,1,"Epithelial_Fibroblast"
"itgb1b.1",0.842832028827736,-0.0189786618857018,0.391,0.386,1,"Epithelial_Fibroblast"
"arl4aa",0.8428550680516,0.179002783354174,0.168,0.163,1,"Epithelial_Fibroblast"
"birc6",0.842872783392181,-0.0020570620362924,0.453,0.442,1,"Epithelial_Fibroblast"
"C21H5orf24",0.842931433925381,-1.43335239891717,0.01,0.012,1,"Epithelial_Fibroblast"
"catip",0.842947338313363,0.0214180147206804,0.015,0.014,1,"Epithelial_Fibroblast"
"yrdc",0.843110004767728,-0.304099367346756,0.027,0.029,1,"Epithelial_Fibroblast"
"si:ch211-220f16.2",0.843166006673763,-0.136335890606,0.237,0.229,1,"Epithelial_Fibroblast"
"RNF14",0.843192499348688,0.279521274102894,0.021,0.019,1,"Epithelial_Fibroblast"
"apba2a",0.843192499348688,0.301065693064121,0.021,0.019,1,"Epithelial_Fibroblast"
"arl13b",0.843441738544368,-0.0990909588573425,0.189,0.194,1,"Epithelial_Fibroblast"
"syt14b",0.843458499207389,0.281301381007318,0.033,0.031,1,"Epithelial_Fibroblast"
"nt5c2b",0.843516095997224,-0.0178657008037202,0.262,0.254,1,"Epithelial_Fibroblast"
"znf1117",0.843598687926488,-0.259933350067613,0.015,0.014,1,"Epithelial_Fibroblast"
"xirp2b",0.843598687926488,-0.332820711530322,0.015,0.014,1,"Epithelial_Fibroblast"
"ankrd13b",0.843598687926488,0.231213459591272,0.015,0.014,1,"Epithelial_Fibroblast"
"fmn2b",0.843824880620857,0.119255253657032,0.049,0.052,1,"Epithelial_Fibroblast"
"nog2",0.84383647454089,-0.227671277135121,0.048,0.05,1,"Epithelial_Fibroblast"
"ralab",0.843846413877191,0.0330228756577324,0.315,0.32,1,"Epithelial_Fibroblast"
