"rank","index","confect","effect","AveExpr","name","group"
18465,19648,-0.099,-0.123110673304925,7.84300722422985,"dennd2db","cVEC__hmVEC__mVEC"
18466,6845,-0.099,-0.121024727300047,7.8215658411627,"pwp2h","cVEC__hmVEC__mVEC"
18467,10687,-0.099,-0.127558630520534,7.91881398580255,"nfu1","cVEC__hmVEC__mVEC"
18468,10523,-0.099,-0.12567457102892,7.85750590208686,"iqsec2b","cVEC__hmVEC__mVEC"
18469,2894,-0.099,-0.127820777586765,7.86244679889991,"myhz1.3","cVEC__hmVEC__mVEC"
18470,158,-0.099,-0.130620105147243,7.94356737017321,"MDFIC","cVEC__hmVEC__mVEC"
18471,19536,-0.099,-0.124339585428263,7.84754213359102,"tmem204","cVEC__hmVEC__mVEC"
18472,12307,-0.099,-0.12541401863885,7.86868905602036,"exosc3","cVEC__hmVEC__mVEC"
18473,12235,-0.099,-0.132463477040132,7.9745351949811,"si:ch211-235e9.6","cVEC__hmVEC__mVEC"
18474,9607,-0.099,-0.133436032162329,8.01050307258848,"arpc5b","cVEC__hmVEC__mVEC"
18475,17985,-0.099,-0.127879534066902,7.89117745856145,"foxj3","cVEC__hmVEC__mVEC"
18476,19979,-0.099,-0.125211722945785,7.87593326710836,"bcor","cVEC__hmVEC__mVEC"
18477,17681,-0.099,-0.13370856705332,7.98785281984585,"gata2a","cVEC__hmVEC__mVEC"
18478,6474,-0.099,-0.124968308234992,7.86093611116753,"blzf1","cVEC__hmVEC__mVEC"
18479,18423,-0.099,-0.124327424017941,7.84195142425481,"si:ch73-340n8.4","cVEC__hmVEC__mVEC"
18480,12402,-0.099,-0.127129390663944,7.91737154673679,"c1d","cVEC__hmVEC__mVEC"
18481,12179,-0.099,-0.121461466626355,7.82127663840597,"mid1ip1l","cVEC__hmVEC__mVEC"
18482,13238,-0.099,-0.12476635027254,7.89180297702142,"mical3a","cVEC__hmVEC__mVEC"
18483,9171,-0.099,-0.12460876488549,7.86878827971329,"arid1b","cVEC__hmVEC__mVEC"
18484,3022,-0.099,-0.121132156573663,7.82785347596858,"slc12a9","cVEC__hmVEC__mVEC"
18485,19153,-0.099,-0.123441782911382,7.85262410916241,"gli3","cVEC__hmVEC__mVEC"
18486,4051,-0.099,-0.122382332580688,7.8528436401705,"tbc1d17","cVEC__hmVEC__mVEC"
18487,3519,-0.099,-0.121376255017057,7.84644800117058,"kdelr3","cVEC__hmVEC__mVEC"
18488,18451,-0.098,-0.126792921060409,7.90103674548327,"pmaip1","cVEC__hmVEC__mVEC"
18489,18736,-0.098,-0.123681581655871,7.87278842598535,"frmd8","cVEC__hmVEC__mVEC"
18490,2758,-0.098,-0.120733222270929,7.83194932331357,"AK6","cVEC__hmVEC__mVEC"
18491,7816,-0.098,-0.118259796605159,7.80257763162996,"dnajc3a","cVEC__hmVEC__mVEC"
18492,303,0.098,0.165902634331914,8.82914429587998,"calua","cVEC__hmVEC__mVEC"
18493,13510,-0.098,-0.130442209075952,7.94356384755319,"tcf25","cVEC__hmVEC__mVEC"
18494,17571,-0.098,-0.122400467099776,7.85575491190322,"ddx46","cVEC__hmVEC__mVEC"
18495,1903,-0.098,-0.123519118149327,7.86690325601132,"celf1","cVEC__hmVEC__mVEC"
18496,16168,-0.098,-0.130011938313817,7.96686070237802,"eif4e3","cVEC__hmVEC__mVEC"
18497,1338,-0.098,-0.127727628818139,7.90820745002357,"rbm14b","cVEC__hmVEC__mVEC"
18498,9604,-0.098,-0.131561958372975,7.96708727862615,"tprb","cVEC__hmVEC__mVEC"
18499,7907,-0.098,-0.126959507546368,7.89709218047978,"fundc1","cVEC__hmVEC__mVEC"
18500,8432,-0.098,-0.120916678223922,7.81054911442343,"hdac9b","cVEC__hmVEC__mVEC"
18501,14075,-0.098,-0.123598771538511,7.84575281096197,"mgrn1a","cVEC__hmVEC__mVEC"
18502,16240,-0.098,-0.125431046919256,7.88760759380446,"gid8b","cVEC__hmVEC__mVEC"
18503,20,-0.098,-0.121794356405025,7.8458277405917,"tmem181","cVEC__hmVEC__mVEC"
18504,12820,-0.098,-0.124733765829813,7.88644378963538,"mtres1","cVEC__hmVEC__mVEC"
18505,15577,-0.098,-0.130503225882892,8.00982723074102,"tpst1","cVEC__hmVEC__mVEC"
18506,11016,-0.098,-0.129830282674996,7.93892093399799,"foxn3","cVEC__hmVEC__mVEC"
18507,19054,-0.098,-0.127599632772169,7.92807904146977,"eci2","cVEC__hmVEC__mVEC"
18508,12528,-0.098,-0.13035144153266,7.97449365209472,"adh8b","cVEC__hmVEC__mVEC"
18509,20019,-0.098,-0.12186237780789,7.85313284292724,"sh3bp4a","cVEC__hmVEC__mVEC"
18510,2589,-0.098,-0.127749457114734,7.94171189841554,"pgam5","cVEC__hmVEC__mVEC"
18511,14340,-0.098,-0.121517035051944,7.85316239487153,"cox10","cVEC__hmVEC__mVEC"
18512,15320,-0.098,-0.120310681779452,7.83405740064364,"sbds","cVEC__hmVEC__mVEC"
18513,18298,-0.098,-0.127367017654979,7.91764665901346,"akt2l","cVEC__hmVEC__mVEC"
18514,5865,-0.098,-0.12088906565164,7.84746368134128,"kifap3b","cVEC__hmVEC__mVEC"
18515,5587,-0.098,-0.12336781344198,7.87914220991987,"rab18b","cVEC__hmVEC__mVEC"
18516,11969,-0.098,-0.123589412762172,7.88005340851655,"psmd10","cVEC__hmVEC__mVEC"
18517,2083,-0.098,-0.1255759283102,7.88143674369372,"per1b","cVEC__hmVEC__mVEC"
18518,17818,-0.098,-0.119560920168329,7.81934623701857,"tmem259","cVEC__hmVEC__mVEC"
18519,8361,-0.098,-0.120712372099293,7.83018108430675,"gba","cVEC__hmVEC__mVEC"
18520,15698,-0.097,-0.128927552033998,7.93923968869901,"dhrs13a.3","cVEC__hmVEC__mVEC"
18521,14065,-0.097,-0.130716767407398,7.97744646671381,"maff","cVEC__hmVEC__mVEC"
18522,18955,-0.097,-0.127781444656518,7.94686002311555,"march5l","cVEC__hmVEC__mVEC"
18523,11662,-0.097,-0.124167177826698,7.87670307476764,"slc25a51b","cVEC__hmVEC__mVEC"
18524,15402,-0.097,-0.123121184086598,7.8852887659674,"si:ch73-311h14.2","cVEC__hmVEC__mVEC"
18525,3488,-0.097,-0.121218331626604,7.83046676444346,"fktn","cVEC__hmVEC__mVEC"
18526,14976,-0.097,-0.135687560523528,8.10814910063507,"ppp1r10","cVEC__hmVEC__mVEC"
18527,14191,0.097,0.151112788889302,8.09158046647427,"sost","cVEC__hmVEC__mVEC"
18528,15328,-0.097,-0.123173734229604,7.87930789492046,"srprb","cVEC__hmVEC__mVEC"
18529,4460,-0.097,-0.121264945513474,7.84305260191529,"ppan","cVEC__hmVEC__mVEC"
18530,5376,-0.097,-0.124047158767136,7.85981768468388,"si:dkey-6e2.2","cVEC__hmVEC__mVEC"
18531,15225,-0.097,-0.129859682297654,7.96994439217232,"kpnb1","cVEC__hmVEC__mVEC"
18532,17674,-0.097,-0.127689925134152,7.91041122842656,"mcrs1","cVEC__hmVEC__mVEC"
18533,4955,-0.097,-0.126901739566971,7.9002891323492,"gga1","cVEC__hmVEC__mVEC"
18534,1531,-0.097,-0.130191060873535,7.96973889954642,"cnpy4","cVEC__hmVEC__mVEC"
18535,13098,-0.097,-0.128495039113921,7.95850684530748,"tm2d3","cVEC__hmVEC__mVEC"
18536,9331,-0.097,-0.12776663528387,7.93392167549,"atraid","cVEC__hmVEC__mVEC"
18537,2886,-0.097,-0.127925631000948,7.93933044406988,"arpc5lb","cVEC__hmVEC__mVEC"
18538,10713,-0.097,-0.130858272918263,7.97589744653605,"ENSDARG00000007359","cVEC__hmVEC__mVEC"
18539,11228,-0.097,-0.124188755138607,7.88969489969135,"scfd1","cVEC__hmVEC__mVEC"
18540,12258,-0.097,-0.124268511057528,7.90670380753124,"etfdh","cVEC__hmVEC__mVEC"
18541,19487,-0.097,-0.120080452123866,7.84521452525286,"pak1ip1","cVEC__hmVEC__mVEC"
18542,14916,-0.097,-0.126581899376338,7.9046168138234,"pard6gb","cVEC__hmVEC__mVEC"
18543,9008,-0.097,-0.125289294572674,7.88422770811126,"ubr5","cVEC__hmVEC__mVEC"
18544,4002,-0.097,-0.122535547256436,7.84899161789682,"nubp1","cVEC__hmVEC__mVEC"
18545,17389,-0.097,-0.122124084933586,7.85938740316881,"chm","cVEC__hmVEC__mVEC"
18546,10920,-0.097,-0.122069455270106,7.84958406179247,"sec23a","cVEC__hmVEC__mVEC"
18547,4679,-0.097,-0.129795416139124,7.98145508130794,"unc50","cVEC__hmVEC__mVEC"
18548,10057,-0.097,-0.122313956544201,7.86355644488244,"uxt","cVEC__hmVEC__mVEC"
18549,8131,-0.097,-0.122040655821425,7.85430542759742,"akap17a","cVEC__hmVEC__mVEC"
18550,16393,-0.097,-0.120839068278312,7.84346705768922,"idh3g","cVEC__hmVEC__mVEC"
18551,17604,-0.097,-0.119915691726009,7.8419095691894,"isy1","cVEC__hmVEC__mVEC"
18552,6338,-0.097,-0.121552835523922,7.8620668407723,"abhd4","cVEC__hmVEC__mVEC"
18553,20851,-0.097,-0.121106485768426,7.83323343479781,"washc4","cVEC__hmVEC__mVEC"
18554,3029,-0.097,-0.128384273981453,7.92534544567974,"znhit1","cVEC__hmVEC__mVEC"
18555,13941,-0.097,-0.130831701577833,7.99246760453879,"lsm5","cVEC__hmVEC__mVEC"
18556,19118,-0.097,-0.128090941731887,7.95807304117238,"tmem14ca","cVEC__hmVEC__mVEC"
18557,2474,-0.097,-0.119369337341734,7.83342341386161,"fgf10b","cVEC__hmVEC__mVEC"
18558,7010,-0.097,-0.121594769215214,7.85164676143711,"mogs","cVEC__hmVEC__mVEC"
18559,3982,-0.097,-0.124928476832435,7.88437756737072,"rabep2","cVEC__hmVEC__mVEC"
18560,19804,-0.097,-0.1215666824724,7.85901801290126,"zfr2","cVEC__hmVEC__mVEC"
18561,11496,-0.097,-0.122166100567704,7.86348325051379,"syncripl","cVEC__hmVEC__mVEC"
18562,2848,-0.097,-0.124895532803843,7.91813462133509,"arcn1a","cVEC__hmVEC__mVEC"
18563,11922,-0.097,-0.121624653016579,7.85651625124044,"ppargc1b","cVEC__hmVEC__mVEC"
18564,20684,-0.097,-0.121732495854907,7.85992568887792,"btbd10a","cVEC__hmVEC__mVEC"
18565,6021,-0.097,-0.119229658360937,7.82351701399328,"otulinb","cVEC__hmVEC__mVEC"
18566,17345,-0.097,-0.119213269772214,7.83747388352116,"clcn5a","cVEC__hmVEC__mVEC"
18567,2772,-0.097,-0.119309807518156,7.84673893918838,"imp4","cVEC__hmVEC__mVEC"
18568,10970,-0.096,-0.121141478570904,7.85636812724206,"jkamp","cVEC__hmVEC__mVEC"
18569,9615,-0.096,-0.139846659724342,8.17689254227835,"kifap3a","cVEC__hmVEC__mVEC"
18570,6405,0.096,0.156101055583421,11.0369385083382,"eef2b","cVEC__hmVEC__mVEC"
18571,20117,0.096,0.172518812759176,9.90161002333498,"bsg","cVEC__hmVEC__mVEC"
18572,10765,-0.096,-0.121825079378651,7.86955839955162,"ubiad1","cVEC__hmVEC__mVEC"
18573,19126,-0.096,-0.136655907140164,8.16264913701702,"tgif1","cVEC__hmVEC__mVEC"
18574,6204,-0.096,-0.120097055412645,7.84830873080933,"esyt2a","cVEC__hmVEC__mVEC"
18575,15401,-0.096,-0.120749555145876,7.86308956618303,"ech1","cVEC__hmVEC__mVEC"
18576,4254,-0.096,-0.122557030902358,7.86102334391839,"map3k14a","cVEC__hmVEC__mVEC"
18577,7503,-0.096,-0.122372998911028,7.86754602329446,"si:dkey-4e7.3","cVEC__hmVEC__mVEC"
18578,10622,0.096,0.149566281268187,11.8416791694983,"ppiaa","cVEC__hmVEC__mVEC"
18579,3891,-0.096,-0.124375511700509,7.91187653847349,"ppp1r9ba","cVEC__hmVEC__mVEC"
18580,6810,-0.096,-0.136630899067606,8.14411602357266,"mxd4","cVEC__hmVEC__mVEC"
18581,10739,-0.096,-0.121361986761089,7.86876750827011,"si:ch73-199g24.2","cVEC__hmVEC__mVEC"
18582,10045,-0.096,-0.124400502246642,7.87889838484857,"mbd1a","cVEC__hmVEC__mVEC"
18583,18584,-0.096,-0.120359059518819,7.85465725686275,"ppp2r2ab","cVEC__hmVEC__mVEC"
18584,9688,-0.096,-0.130094429549052,7.97876717538238,"itpkb","cVEC__hmVEC__mVEC"
18585,14054,-0.096,-0.12768190330078,7.96396877900647,"tefa","cVEC__hmVEC__mVEC"
18586,13793,-0.096,-0.126341236084014,7.92805827002659,"pagr1","cVEC__hmVEC__mVEC"
18587,2955,-0.096,-0.122177345753958,7.86338402682086,"ophn1","cVEC__hmVEC__mVEC"
18588,2833,-0.096,-0.131703924397524,8.05044470286674,"usf1l","cVEC__hmVEC__mVEC"
18589,7030,-0.096,-0.118590464404049,7.82636213659737,"si:ch73-109d9.3","cVEC__hmVEC__mVEC"
18590,2052,-0.096,-0.122625569548867,7.86796431386747,"traf6","cVEC__hmVEC__mVEC"
18591,11808,-0.096,-0.120385683415774,7.8644155327327,"neurl1b","cVEC__hmVEC__mVEC"
18592,4334,-0.096,-0.119451642080096,7.85494293699947,"ints1","cVEC__hmVEC__mVEC"
18593,6510,-0.096,-0.123052378759434,7.89256926206069,"ndfip2","cVEC__hmVEC__mVEC"
18594,5202,-0.096,-0.123089412160268,7.88459709837882,"ccdc174","cVEC__hmVEC__mVEC"
18595,5521,-0.096,-0.127069582250422,7.95050481750227,"dusp22b","cVEC__hmVEC__mVEC"
18596,19181,-0.096,-0.123125555468037,7.87003931663322,"ngdn","cVEC__hmVEC__mVEC"
18597,17075,-0.096,-0.124387375150315,7.92054915024506,"gsna","cVEC__hmVEC__mVEC"
18598,15665,-0.096,-0.121822316671263,7.86126716898968,"mnta","cVEC__hmVEC__mVEC"
18599,16999,-0.096,-0.120248088583336,7.85165028405713,"ubap1","cVEC__hmVEC__mVEC"
18600,5231,-0.096,-0.120669059497744,7.85876188470884,"ruvbl1","cVEC__hmVEC__mVEC"
18601,13115,-0.096,-0.117992863111245,7.83202777556331,"dhdhl","cVEC__hmVEC__mVEC"
18602,5626,-0.096,-0.115959723673695,7.81029718973942,"fzr1b","cVEC__hmVEC__mVEC"
18603,15830,-0.095,-0.12751818258953,7.98171646738145,"mff","cVEC__hmVEC__mVEC"
18604,11685,-0.095,-0.12054114822889,7.84260123677798,"slc44a1b","cVEC__hmVEC__mVEC"
18605,6755,-0.095,-0.123175187794893,7.8773602447099,"anxa5b","cVEC__hmVEC__mVEC"
18606,8814,-0.095,-0.125916396533063,7.94069795350591,"ebag9","cVEC__hmVEC__mVEC"
18607,14785,-0.095,-0.121505272478637,7.86455135360996,"ctps1a","cVEC__hmVEC__mVEC"
18608,20265,-0.095,-0.133439067324208,8.0212963769903,"pdgfba","cVEC__hmVEC__mVEC"
18609,10663,-0.095,-0.134355489117161,8.14472667096128,"plod1a","cVEC__hmVEC__mVEC"
18610,18753,-0.095,-0.116489495142866,7.83787987097303,"ptrh2","cVEC__hmVEC__mVEC"
18611,6654,-0.095,-0.126281020544665,7.95759212409078,"chic2","cVEC__hmVEC__mVEC"
18612,7997,-0.095,-0.123981583753947,7.89614790731878,"ormdl1","cVEC__hmVEC__mVEC"
18613,19320,-0.095,-0.116409850265246,7.83389907306212,"pola1","cVEC__hmVEC__mVEC"
18614,17476,-0.095,-0.120286239979319,7.84250201308505,"nsrp1","cVEC__hmVEC__mVEC"
18615,14729,0.095,0.159165418674704,8.93540445422977,"ssr2","cVEC__hmVEC__mVEC"
18616,10525,-0.095,-0.116844937238206,7.82033236524498,"renbp","cVEC__hmVEC__mVEC"
18617,5638,-0.095,-0.121075444475582,7.84472161722918,"xpr1b","cVEC__hmVEC__mVEC"
18618,19176,-0.095,-0.124085094475695,7.90263608904852,"eya1","cVEC__hmVEC__mVEC"
18619,4290,-0.095,-0.119600913552802,7.8499271105567,"flii","cVEC__hmVEC__mVEC"
18620,1741,-0.095,-0.127803579759261,7.97225549388094,"aph1b","cVEC__hmVEC__mVEC"
18621,19852,-0.095,-0.12377860818544,7.89284295125532,"si:ch211-209l18.4","cVEC__hmVEC__mVEC"
18622,9470,-0.095,-0.131392720823683,8.07731426418018,"si:dkey-177p2.6","cVEC__hmVEC__mVEC"
18623,20070,-0.095,-0.125354020068378,7.93768393546025,"tal1","cVEC__hmVEC__mVEC"
18624,18707,-0.095,-0.122453649038044,7.88467134712015,"bach1b","cVEC__hmVEC__mVEC"
18625,11712,-0.095,-0.125485278874125,7.94414751094774,"brd8","cVEC__hmVEC__mVEC"
18626,10719,-0.095,-0.120927972698376,7.86992778981916,"chmp7","cVEC__hmVEC__mVEC"
18627,5472,-0.095,-0.132422560729012,8.09977663739699,"fam210b","cVEC__hmVEC__mVEC"
18628,10005,-0.095,-0.124912339095913,7.96131505854819,"ciao1","cVEC__hmVEC__mVEC"
18629,8856,-0.095,-0.122912176250682,7.90645998245994,"si:dkey-199f5.8","cVEC__hmVEC__mVEC"
18630,2446,-0.095,-0.118176234362061,7.86157393274862,"pxna","cVEC__hmVEC__mVEC"
18631,16797,-0.095,-0.12056585142455,7.86502349019045,"bxdc2","cVEC__hmVEC__mVEC"
18632,11728,-0.095,-0.12004843952354,7.86250590278849,"stx5a","cVEC__hmVEC__mVEC"
18633,9292,-0.095,-0.133218415362475,8.10355793354936,"tmem30ab","cVEC__hmVEC__mVEC"
18634,1500,-0.095,-0.119619526121946,7.82965336645769,"slc7a7","cVEC__hmVEC__mVEC"
18635,4217,-0.095,-0.122437757237226,7.88565289835386,"gps1","cVEC__hmVEC__mVEC"
18636,13346,-0.095,-0.122172422772975,7.87674845245308,"si:ch211-216l23.2","cVEC__hmVEC__mVEC"
18637,18006,-0.095,-0.122475928915876,7.88924353455404,"phf2","cVEC__hmVEC__mVEC"
18638,15556,-0.095,-0.120769852600822,7.87050267271261,"picalmb","cVEC__hmVEC__mVEC"
18639,3543,-0.095,-0.124824518285686,7.92027929584949,"tcf20","cVEC__hmVEC__mVEC"
18640,5752,-0.095,-0.121425447996541,7.86907471902623,"f3b","cVEC__hmVEC__mVEC"
18641,6019,-0.095,-0.123949926946142,7.92263293351192,"stard3nl","cVEC__hmVEC__mVEC"
18642,5920,-0.095,-0.121008399600801,7.88331298689457,"rabggtb","cVEC__hmVEC__mVEC"
18643,14043,-0.095,-0.119828567325951,7.87071868110068,"josd1","cVEC__hmVEC__mVEC"
18644,5350,-0.095,-0.121629359335714,7.87314551313178,"rab22a","cVEC__hmVEC__mVEC"
18645,6670,-0.095,-0.116837034253605,7.83361833862745,"vps37a","cVEC__hmVEC__mVEC"
18646,3860,-0.094,-0.123863722995313,7.93524832292805,"taok2a","cVEC__hmVEC__mVEC"
18647,3449,-0.094,-0.129416375642216,7.98486309586339,"ephb4a","cVEC__hmVEC__mVEC"
18648,2156,-0.094,-0.119736201539523,7.85836820037809,"csnk2a2a","cVEC__hmVEC__mVEC"
18649,19211,-0.094,-0.124634543769216,7.9152982792321,"mllt10","cVEC__hmVEC__mVEC"
18650,14150,-0.094,-0.122629275214611,7.89817227451802,"glud1b","cVEC__hmVEC__mVEC"
18651,12498,-0.094,-0.119840384456041,7.85876188470884,"zbtb18","cVEC__hmVEC__mVEC"
18652,17899,-0.094,-0.125803241218652,7.92460345470367,"RASSF5","cVEC__hmVEC__mVEC"
18653,5652,-0.094,-0.119848321645982,7.85124077398523,"eif4a2","cVEC__hmVEC__mVEC"
18654,13611,-0.094,-0.117873699986641,7.84081191414893,"tsen34","cVEC__hmVEC__mVEC"
18655,14145,-0.094,-0.12181843173306,7.89483424389025,"ppm1bb","cVEC__hmVEC__mVEC"
18656,10498,-0.094,-0.122026988906707,7.86762205939473,"si:dkey-56i24.1","cVEC__hmVEC__mVEC"
18657,4970,-0.094,-0.118121191237243,7.81921393876133,"pik3r6a","cVEC__hmVEC__mVEC"
18658,7493,-0.094,-0.12149424685342,7.88959888643939,"uxs1","cVEC__hmVEC__mVEC"
18659,17950,-0.094,-0.123742460017904,7.92257382962334,"phf20a","cVEC__hmVEC__mVEC"
18660,6725,-0.094,-0.120215996645802,7.86969947830997,"apbb2b","cVEC__hmVEC__mVEC"
18661,12860,-0.094,-0.122114373055237,7.88710913270325,"zgc:163030","cVEC__hmVEC__mVEC"
18662,3395,-0.094,-0.124157930396018,7.94747880851452,"notch1b","cVEC__hmVEC__mVEC"
18663,12799,-0.094,-0.122316916954303,7.89460976718011,"pgam1a","cVEC__hmVEC__mVEC"
18664,15036,-0.094,-0.128876496494538,8.00179738625261,"runx1t1","cVEC__hmVEC__mVEC"
18665,1645,-0.094,-0.123071364597018,7.92604768112837,"naa40.1","cVEC__hmVEC__mVEC"
18666,8602,-0.094,-0.123196886986583,7.91068844024121,"galnt1","cVEC__hmVEC__mVEC"
18667,11133,-0.094,-0.122445277283134,7.87808640994482,"peli1b","cVEC__hmVEC__mVEC"
18668,8750,-0.094,-0.123757060251249,7.91134351064547,"arid1aa","cVEC__hmVEC__mVEC"
18669,2943,0.094,0.15855618621144,10.409090558598,"btf3","cVEC__hmVEC__mVEC"
18670,16977,-0.094,-0.121601567669172,7.89670727665013,"nedd4l","cVEC__hmVEC__mVEC"
18671,8034,-0.094,-0.117364031683122,7.81128968231747,"ppp1r1c","cVEC__hmVEC__mVEC"
18672,3684,-0.094,-0.118531946522214,7.84780351966453,"pam16","cVEC__hmVEC__mVEC"
18673,15149,0.094,0.136960960905345,13.1949407070476,"eef1a1l1","cVEC__hmVEC__mVEC"
18674,17037,-0.094,-0.132406457324337,8.02721430934959,"ehmt1b","cVEC__hmVEC__mVEC"
18675,12389,-0.094,-0.121843911698108,7.92324967147079,"ncoa4","cVEC__hmVEC__mVEC"
18676,15656,-0.094,-0.119347533018089,7.8579291383619,"gosr1","cVEC__hmVEC__mVEC"
18677,4331,-0.094,-0.125855052221407,7.94710910606793,"psmg3","cVEC__hmVEC__mVEC"
18678,11707,-0.094,-0.119014081970504,7.86639804486652,"trappc11","cVEC__hmVEC__mVEC"
18679,8317,-0.094,-0.122992264948671,7.91015862285416,"leng8","cVEC__hmVEC__mVEC"
18680,16827,-0.094,-0.123415697008525,7.92874115711407,"add1","cVEC__hmVEC__mVEC"
18681,20853,-0.094,-0.126551412660932,7.98499187150062,"nfybb","cVEC__hmVEC__mVEC"
18682,17911,-0.094,-0.122964664617126,7.90689904447613,"mdm4","cVEC__hmVEC__mVEC"
18683,13702,-0.094,-0.121625916830341,7.89233774011052,"yif1b","cVEC__hmVEC__mVEC"
18684,11536,-0.094,-0.128651003341814,7.94972622934187,"meis2a.1","cVEC__hmVEC__mVEC"
18685,3041,-0.094,-0.120549133544034,7.86839107276252,"paqr3a","cVEC__hmVEC__mVEC"
18686,5793,-0.094,-0.117138631500133,7.83609932884509,"cc2d1b","cVEC__hmVEC__mVEC"
18687,19828,-0.094,-0.121574619078732,7.88367743146008,"cox14","cVEC__hmVEC__mVEC"
18688,1613,-0.094,-0.125341909668282,7.95593509971897,"lrp10","cVEC__hmVEC__mVEC"
18689,9995,-0.094,-0.119008028587509,7.85782113416787,"pptc7a","cVEC__hmVEC__mVEC"
18690,5564,-0.094,-0.120601423542776,7.88579397711221,"guk1a","cVEC__hmVEC__mVEC"
18691,6310,-0.094,-0.121935288208647,7.89211295122134,"cactin","cVEC__hmVEC__mVEC"
18692,7345,-0.094,-0.119426411578111,7.8569517906366,"thumpd1","cVEC__hmVEC__mVEC"
18693,10425,-0.094,-0.117907045493198,7.84099837059271,"ptpn1","cVEC__hmVEC__mVEC"
18694,5624,-0.094,-0.11753763621962,7.84739753221266,"aldh9a1b","cVEC__hmVEC__mVEC"
18695,9573,-0.094,-0.115400076307856,7.82857821812148,"nbas","cVEC__hmVEC__mVEC"
18696,5083,-0.093,-0.124587616058609,7.93407079255582,"usp1","cVEC__hmVEC__mVEC"
18697,3487,-0.093,-0.126411419994682,7.95835346342801,"ythdc1","cVEC__hmVEC__mVEC"
18698,12114,-0.093,-0.132238408514515,8.06147515137673,"ebf3a","cVEC__hmVEC__mVEC"
18699,18686,-0.093,-0.123938324685819,7.9252131474225,"paxbp1","cVEC__hmVEC__mVEC"
18700,10286,0.093,0.15402577303158,8.70376237822152,"csde1","cVEC__hmVEC__mVEC"
18701,6471,-0.093,-0.11910445414626,7.8584012749424,"tpp2","cVEC__hmVEC__mVEC"
18702,3004,-0.093,-0.122472381355647,7.9177008172,"arhgap35b","cVEC__hmVEC__mVEC"
18703,9882,-0.093,-0.113467799533199,7.81561452206005,"gata4","cVEC__hmVEC__mVEC"
18704,2147,-0.093,-0.122051088544266,7.93355822399193,"spg7","cVEC__hmVEC__mVEC"
18705,16158,-0.093,-0.123861481742064,7.9418948322393,"prkcbp1l","cVEC__hmVEC__mVEC"
18706,2412,-0.093,-0.122284095331349,7.90736271273456,"c1qbp","cVEC__hmVEC__mVEC"
18707,9786,-0.093,-0.117645493729538,7.84202109600345,"eif2b2","cVEC__hmVEC__mVEC"
18708,12303,-0.093,-0.119488777701954,7.89440396237517,"polr2b","cVEC__hmVEC__mVEC"
18709,12912,-0.093,-0.121365476617358,7.90206615185713,"sav1","cVEC__hmVEC__mVEC"
18710,8058,-0.093,-0.121158014314521,7.89476809476162,"mettl5","cVEC__hmVEC__mVEC"
18711,14209,-0.093,-0.126219228277294,7.99873799052151,"si:ch211-194k22.8","cVEC__hmVEC__mVEC"
18712,2303,-0.093,-0.122105439031816,7.93428537786187,"ppp1r15a","cVEC__hmVEC__mVEC"
18713,10956,-0.093,-0.12592634335643,7.9781764667478,"brms1la","cVEC__hmVEC__mVEC"
18714,16375,-0.093,-0.12818202740419,8.04135942268018,"szrd1","cVEC__hmVEC__mVEC"
18715,4246,-0.093,-0.125102007704529,7.96818141104659,"mlx","cVEC__hmVEC__mVEC"
18716,17369,-0.093,-0.123275649516932,7.94882702168727,"zgc:123105","cVEC__hmVEC__mVEC"
18717,10068,-0.093,-0.11869303070174,7.87732859322761,"gripap1","cVEC__hmVEC__mVEC"
18718,6072,-0.093,-0.12323918624764,7.94703448861725,"rasal2","cVEC__hmVEC__mVEC"
18719,20625,-0.093,-0.120435650286855,7.90921434969317,"polr2c","cVEC__hmVEC__mVEC"
18720,13957,-0.093,-0.116444138472946,7.84365351413301,"kbtbd2","cVEC__hmVEC__mVEC"
18721,18340,-0.093,-0.114694713835337,7.82486727460614,"ykt6","cVEC__hmVEC__mVEC"
18722,11404,-0.093,-0.123950248925879,7.95436562027706,"chmp3","cVEC__hmVEC__mVEC"
18723,21266,-0.093,-0.122325272277252,7.9031968814619,"cdkn1d","cVEC__hmVEC__mVEC"
18724,3976,-0.093,-0.119888110777059,7.89262342024724,"si:dkeyp-69e1.8","cVEC__hmVEC__mVEC"
18725,17834,-0.093,-0.122452504422396,7.93331792154065,"elavl1b","cVEC__hmVEC__mVEC"
18726,14776,-0.093,-0.119648185300315,7.87431283992087,"phactr4a","cVEC__hmVEC__mVEC"
18727,8276,-0.093,-0.121985825441694,7.90295657901062,"id4","cVEC__hmVEC__mVEC"
18728,7001,-0.093,-0.120912485854387,7.891761121956,"rgs12b","cVEC__hmVEC__mVEC"
18729,18795,-0.093,-0.119775499228666,7.86501996757044,"uvrag","cVEC__hmVEC__mVEC"
18730,126,-0.093,-0.119203409005509,7.88198380990394,"ccdc167","cVEC__hmVEC__mVEC"
18731,18362,-0.093,-0.118218340189596,7.88340021964543,"pitpnb","cVEC__hmVEC__mVEC"
18732,8449,-0.092,-0.120473687606704,7.86516741068042,"hoxa9b","cVEC__hmVEC__mVEC"
18733,11060,-0.092,-0.125816134095374,7.98467038847108,"ccdc6a","cVEC__hmVEC__mVEC"
18734,5201,0.092,0.167430617216372,9.90492334750529,"si:dkey-28n18.9","cVEC__hmVEC__mVEC"
